CET_TimeStamp,Actual_Total_Load,Day_Ahead_Price,Wind_Onshore_Gen_Actual,Wind_Onshore_generation_forecast,Residual_load
01.10.2018 20:00,3800,44.94,411,418,3389
01.10.2018 21:00,3586,39.72,384,382,3202
01.10.2018 22:00,3351,35.81,377,370,2974
01.10.2018 23:00,3163,31.92,361,356,2802
01.11.2018 00:00,2928,30.34,333,335,2595
01.11.2018 01:00,2828,31.01,345,347,2483
01.11.2018 02:00,2714,30.03,336,331,2378
01.11.2018 03:00,2710,29.86,318,315,2392
01.11.2018 04:00,2729,29.97,302,302,2427
01.11.2018 05:00,2788,30.95,289,293,2499
01.11.2018 06:00,2983,33.24,288,290,2695
01.11.2018 07:00,3358,39.44,289,293,3069
01.11.2018 08:00,3669,51.37,301,308,3368
01.11.2018 09:00,3764,55.65,312,319,3452
01.11.2018 10:00,3680,55.11,321,324,3359
01.11.2018 11:00,3730,55.13,333,337,3397
01.11.2018 12:00,3724,54.57,327,330,3397
01.11.2018 13:00,3687,52.86,342,345,3345
01.11.2018 14:00,3694,46.87,367,371,3327
01.11.2018 15:00,3697,49.91,373,378,3324
01.11.2018 16:00,3789,52.28,447,450,3342
01.11.2018 17:00,3842,54.81,469,477,3373
01.11.2018 18:00,3878,56.38,506,515,3372
01.11.2018 19:00,3766,56.1,576,544,3190
01.11.2018 20:00,3729,40.06,597,563,3132
01.11.2018 21:00,3535,35.14,585,558,2950
01.11.2018 22:00,3387,33.14,578,565,2809
01.11.2018 23:00,3150,31.05,560,534,2590
01.12.2018 00:00,2933,30.06,546,513,2387
01.12.2018 01:00,2854,30,553,526,2301
01.12.2018 02:00,2785,29.42,516,498,2269
01.12.2018 03:00,2737,29.2,483,451,2254
01.12.2018 04:00,2773,29.18,465,443,2308
01.12.2018 05:00,2811,29.6,488,444,2323
01.12.2018 06:00,3088,31.22,477,456,2611
01.12.2018 07:00,3512,33.22,494,475,3018
01.12.2018 08:00,3929,44.19,484,459,3445
01.12.2018 09:00,3965,47.08,486,445,3479
01.12.2018 10:00,3971,44.35,454,445,3517
01.12.2018 11:00,4054,43.57,444,436,3610
01.12.2018 12:00,4056,43.44,420,434,3636
01.12.2018 13:00,4019,39.58,420,414,3599
01.12.2018 14:00,3997,37.63,425,405,3572
01.12.2018 15:00,3925,36.73,412,392,3513
01.12.2018 16:00,3836,35.2,410,377,3426
01.12.2018 17:00,3895,44.07,426,390,3469
01.12.2018 18:00,3907,45.89,437,408,3470
01.12.2018 19:00,3805,43.53,449,447,3356
01.12.2018 20:00,3579,33.11,455,440,3124
01.12.2018 21:00,3429,31.56,434,423,2995
01.12.2018 22:00,3251,31.45,407,406,2844
01.12.2018 23:00,3084,30.36,397,401,2687
13.01.2018 00:00,2975,29.54,372,375,2603
13.01.2018 01:00,2882,30.15,356,363,2526
13.01.2018 02:00,2794,29.63,354,358,2440
13.01.2018 03:00,2764,29.16,360,362,2404
13.01.2018 04:00,2753,28.93,372,373,2381
13.01.2018 05:00,2733,28.79,386,390,2347
13.01.2018 06:00,2824,28.98,406,408,2418
13.01.2018 07:00,2977,29.35,429,426,2548
13.01.2018 08:00,3236,30.28,418,441,2818
13.01.2018 09:00,3395,30.85,430,449,2965
13.01.2018 10:00,3528,31.51,447,454,3081
13.01.2018 11:00,3634,31.81,447,454,3187
13.01.2018 12:00,3737,31.89,451,457,3286
13.01.2018 13:00,3755,31.88,450,440,3305
13.01.2018 14:00,3762,31.85,418,416,3344
13.01.2018 15:00,3705,31.39,369,390,3336
13.01.2018 16:00,3695,31.33,349,358,3346
13.01.2018 17:00,3828,33.92,335,337,3493
13.01.2018 18:00,3828,37.96,341,339,3487
13.01.2018 19:00,3729,36.71,349,343,3380
13.01.2018 20:00,3620,32.07,356,341,3264
13.01.2018 21:00,3454,30.59,382,355,3072
13.01.2018 22:00,3329,29.8,363,349,2966
13.01.2018 23:00,3202,29.34,351,344,2851
14.01.2018 00:00,3080,28.8,341,340,2739
14.01.2018 01:00,2963,28.9,301,295,2662
14.01.2018 02:00,2891,28.44,287,287,2604
14.01.2018 03:00,2852,28.06,283,285,2569
14.01.2018 04:00,2824,27.97,279,289,2545
14.01.2018 05:00,2825,27.87,289,292,2536
14.01.2018 06:00,2864,28.01,304,304,2560
14.01.2018 07:00,2918,28.35,327,325,2591
14.01.2018 08:00,3040,28.55,348,344,2692
14.01.2018 09:00,3188,28.83,367,367,2821
14.01.2018 10:00,3344,29.41,387,395,2957
14.01.2018 11:00,3464,29.74,411,418,3053
14.01.2018 12:00,3554,30.13,427,437,3127
14.01.2018 13:00,3620,29.81,456,456,3164
14.01.2018 14:00,3630,29.44,455,444,3175
14.01.2018 15:00,3644,29.94,432,418,3212
14.01.2018 16:00,3726,31.32,393,395,3333
14.01.2018 17:00,3863,33.97,398,393,3465
14.01.2018 18:00,3960,37.08,415,415,3545
14.01.2018 19:00,3912,36.33,453,448,3459
14.01.2018 20:00,3796,33.38,488,485,3308
14.01.2018 21:00,3638,30.55,520,519,3118
14.01.2018 22:00,3463,29.69,568,558,2895
14.01.2018 23:00,3294,29.33,583,575,2711
15.01.2018 00:00,3143,28.82,597,592,2546
15.01.2018 01:00,3144,26.9,683,675,2461
15.01.2018 02:00,3139,24.61,698,693,2441
15.01.2018 03:00,3103,23.1,715,702,2388
15.01.2018 04:00,3078,20.89,723,711,2355
15.01.2018 05:00,3113,27.15,749,739,2364
15.01.2018 06:00,3315,28.74,797,792,2518
15.01.2018 07:00,3778,30.08,858,856,2920
15.01.2018 08:00,4173,32.35,921,923,3252
15.01.2018 09:00,4243,33.5,966,970,3277
15.01.2018 10:00,4163,32.57,1028,1033,3135
15.01.2018 11:00,4250,31.54,1086,1090,3164
15.01.2018 12:00,4280,30.3,1131,1135,3149
15.01.2018 13:00,4291,29.43,1168,1173,3123
15.01.2018 14:00,4231,29.29,1169,1173,3062
15.01.2018 15:00,4178,29.42,1193,1198,2985
15.01.2018 16:00,4228,29.24,1228,1232,3000
15.01.2018 17:00,4257,29.35,1288,1292,2969
15.01.2018 18:00,4260,30.01,1300,1302,2960
15.01.2018 19:00,4172,29.39,1330,1332,2842
15.01.2018 20:00,4097,29.16,1374,1376,2723
15.01.2018 21:00,3912,28.86,1364,1367,2548
15.01.2018 22:00,3738,28.03,1368,1371,2370
15.01.2018 23:00,3521,24.71,1375,1377,2146
16.01.2018 00:00,3300,16.53,1382,1383,1918
16.01.2018 01:00,3174,26.14,1373,1376,1801
16.01.2018 02:00,3113,23.78,1378,1380,1735
16.01.2018 03:00,3098,20.39,1373,1376,1725
16.01.2018 04:00,3087,21.51,1374,1377,1713
16.01.2018 05:00,3125,23.69,1359,1361,1766
16.01.2018 06:00,3250,27.91,1317,1322,1933
16.01.2018 07:00,3579,29.07,1258,1264,2321
16.01.2018 08:00,3976,31.65,1170,1171,2806
16.01.2018 09:00,4145,32.76,1068,1070,3077
16.01.2018 10:00,4131,33,977,980,3154
16.01.2018 11:00,4119,32.92,876,893,3243
16.01.2018 12:00,4106,32.97,798,800,3308
16.01.2018 13:00,4054,32.89,690,709,3364
16.01.2018 14:00,4041,32.9,593,611,3448
16.01.2018 15:00,3979,32.89,503,511,3476
16.01.2018 16:00,3973,33.78,440,427,3533
16.01.2018 17:00,4031,36.94,389,388,3642
16.01.2018 18:00,4105,42.18,344,355,3761
16.01.2018 19:00,4001,44.34,339,336,3662
16.01.2018 20:00,3894,33.99,289,281,3605
16.01.2018 21:00,3713,34.81,268,258,3445
16.01.2018 22:00,3520,30.69,247,247,3273
16.01.2018 23:00,3268,29.38,215,222,3053
17.01.2018 00:00,3034,27.88,216,213,2818
17.01.2018 01:00,2896,28.14,208,195,2688
17.01.2018 02:00,2888,27.75,201,191,2687
17.01.2018 03:00,2885,27.53,205,193,2680
17.01.2018 04:00,2927,27.47,191,195,2736
17.01.2018 05:00,2969,27.91,178,188,2791
17.01.2018 06:00,3149,29.05,170,182,2979
17.01.2018 07:00,3627,31.47,168,178,3459
17.01.2018 08:00,4044,39.04,160,177,3884
17.01.2018 09:00,4082,44.95,160,172,3922
17.01.2018 10:00,4003,42.49,144,159,3859
17.01.2018 11:00,4058,39.88,137,146,3921
17.01.2018 12:00,4039,38.99,151,153,3888
17.01.2018 13:00,3936,34.75,150,147,3786
17.01.2018 14:00,3923,32.54,145,141,3778
17.01.2018 15:00,3913,32.38,129,130,3784
17.01.2018 16:00,3938,33.11,127,122,3811
17.01.2018 17:00,4025,38.04,128,128,3897
17.01.2018 18:00,4118,38.9,161,159,3957
17.01.2018 19:00,3996,38.44,157,158,3839
17.01.2018 20:00,3930,34.26,179,183,3751
17.01.2018 21:00,3770,31.2,220,225,3550
17.01.2018 22:00,3559,30.57,215,219,3344
17.01.2018 23:00,3380,29.92,223,213,3157
18.01.2018 00:00,3175,29.33,215,218,2960
18.01.2018 01:00,3009,29.12,187,195,2822
18.01.2018 02:00,2939,28.6,194,190,2745
18.01.2018 03:00,2948,28.46,187,186,2761
18.01.2018 04:00,2971,28.34,170,176,2801
18.01.2018 05:00,3020,28.75,156,175,2864
18.01.2018 06:00,3194,29.92,140,160,3054
18.01.2018 07:00,3617,31.2,163,153,3454
18.01.2018 08:00,3965,42.93,173,164,3792
18.01.2018 09:00,4022,42.15,131,133,3891
18.01.2018 10:00,3998,42,132,139,3866
18.01.2018 11:00,3991,40.91,112,133,3879
18.01.2018 12:00,3968,39.34,110,130,3858
18.01.2018 13:00,3907,37.41,154,152,3753
18.01.2018 14:00,3935,35.82,140,152,3795
18.01.2018 15:00,3920,34.85,151,172,3769
18.01.2018 16:00,3966,36.73,158,187,3808
18.01.2018 17:00,4029,39.36,167,180,3862
18.01.2018 18:00,4099,42.15,176,186,3923
18.01.2018 19:00,4002,42.04,177,182,3825
18.01.2018 20:00,3933,41.49,173,177,3760
18.01.2018 21:00,3789,38.93,152,160,3637
18.01.2018 22:00,3631,34.3,137,142,3494
18.01.2018 23:00,3413,32.57,125,129,3288
19.01.2018 00:00,3201,30.45,117,119,3084
19.01.2018 01:00,3112,30,107,110,3005
19.01.2018 02:00,3065,29.97,94,95,2971
19.01.2018 03:00,3056,29.49,89,91,2967
19.01.2018 04:00,3039,29.56,85,87,2954
19.01.2018 05:00,3071,30.02,80,83,2991
19.01.2018 06:00,3260,31.76,76,78,3184
19.01.2018 07:00,3708,39.13,68,71,3640
19.01.2018 08:00,4120,49.85,61,65,4059
19.01.2018 09:00,4166,51.94,58,59,4108
19.01.2018 10:00,4131,50.36,51,54,4080
19.01.2018 11:00,4117,49.58,47,48,4070
19.01.2018 12:00,4052,46.88,35,38,4017
19.01.2018 13:00,3941,42.99,31,33,3910
19.01.2018 14:00,3860,41.67,28,32,3832
19.01.2018 15:00,3775,39.49,27,30,3748
19.01.2018 16:00,3774,41.78,37,37,3737
19.01.2018 17:00,3889,44.3,64,64,3825
19.01.2018 18:00,3968,49.57,68,67,3900
19.01.2018 19:00,3889,49.74,73,74,3816
19.01.2018 20:00,3763,44.79,107,104,3656
19.01.2018 21:00,3601,38.83,118,109,3483
19.01.2018 22:00,3364,36.94,100,93,3264
19.01.2018 23:00,3248,35.84,104,108,3144
20.01.2018 00:00,3076,32.61,110,111,2966
20.01.2018 01:00,2965,30.83,115,117,2850
20.01.2018 02:00,2916,29.72,119,122,2797
20.01.2018 03:00,2876,29.3,133,130,2743
20.01.2018 04:00,2874,29.01,138,137,2736
20.01.2018 05:00,2900,28.98,144,142,2756
20.01.2018 06:00,2966,29.23,148,149,2818
20.01.2018 07:00,3072,29.68,158,158,2914
20.01.2018 08:00,3225,30.85,163,163,3062
20.01.2018 09:00,3367,33.07,162,160,3205
20.01.2018 10:00,3481,37.09,155,152,3326
20.01.2018 11:00,3533,37.95,148,145,3385
20.01.2018 12:00,3556,40.68,134,133,3422
20.01.2018 13:00,3513,37.07,124,124,3389
20.01.2018 14:00,3449,34.01,123,124,3326
20.01.2018 15:00,3417,33.96,118,123,3299
20.01.2018 16:00,3435,38.24,130,135,3305
20.01.2018 17:00,3545,40.8,138,143,3407
20.01.2018 18:00,3632,44.68,157,159,3475
20.01.2018 19:00,3585,48.2,168,174,3417
20.01.2018 20:00,3467,36.97,173,177,3294
20.01.2018 21:00,3330,32.16,174,176,3156
20.01.2018 22:00,3237,32.65,165,167,3072
20.01.2018 23:00,3120,32.34,163,162,2957
21.01.2018 00:00,3008,31.75,155,153,2853
21.01.2018 01:00,2859,31.73,107,108,2752
21.01.2018 02:00,2814,30.41,103,105,2711
21.01.2018 03:00,2750,29.24,104,106,2646
21.01.2018 04:00,2731,28.71,109,110,2622
21.01.2018 05:00,2753,28.8,115,117,2638
21.01.2018 06:00,2842,29.05,121,123,2721
21.01.2018 07:00,2957,29.48,120,122,2837
21.01.2018 08:00,3077,30.75,116,118,2961
21.01.2018 09:00,3175,32.04,104,106,3071
21.01.2018 10:00,3305,34.45,95,97,3210
21.01.2018 11:00,3406,37.95,80,83,3326
21.01.2018 12:00,3437,39.95,62,64,3375
21.01.2018 13:00,3440,39.62,45,48,3395
21.01.2018 14:00,3401,36.86,37,40,3364
21.01.2018 15:00,3396,33.84,28,32,3368
21.01.2018 16:00,3469,34.62,26,30,3443
21.01.2018 17:00,3635,38.04,27,31,3608
21.01.2018 18:00,3751,42.93,34,38,3717
21.01.2018 19:00,3701,48.08,38,41,3663
21.01.2018 20:00,3642,42.92,40,43,3602
21.01.2018 21:00,3549,36.56,45,46,3504
21.01.2018 22:00,3372,32.53,53,54,3319
21.01.2018 23:00,3243,32.18,63,65,3180
22.01.2018 00:00,3117,30.52,76,77,3041
22.01.2018 01:00,3020,29.26,78,77,2942
22.01.2018 02:00,2961,28.58,98,90,2863
22.01.2018 03:00,2961,28.38,102,101,2859
22.01.2018 04:00,2962,28.53,113,113,2849
22.01.2018 05:00,3018,28.94,131,128,2887
22.01.2018 06:00,3203,29.73,153,151,3050
22.01.2018 07:00,3628,33.2,175,180,3453
22.01.2018 08:00,4062,42.95,197,205,3865
22.01.2018 09:00,4197,47.4,243,262,3954
22.01.2018 10:00,4093,45.9,231,241,3862
22.01.2018 11:00,4130,44.98,246,262,3884
22.01.2018 12:00,4147,48.39,296,309,3851
22.01.2018 13:00,4097,47,326,338,3771
22.01.2018 14:00,4159,47.39,338,352,3821
22.01.2018 15:00,4043,46.34,301,314,3742
22.01.2018 16:00,4020,43.94,321,301,3699
22.01.2018 17:00,4057,43.99,322,302,3735
22.01.2018 18:00,4221,50.72,309,318,3912
22.01.2018 19:00,4138,51,311,317,3827
22.01.2018 20:00,4037,48.05,294,302,3743
22.01.2018 21:00,3934,42.82,266,285,3668
22.01.2018 22:00,3734,38.99,254,274,3480
22.01.2018 23:00,3462,36.2,239,239,3223
23.01.2018 00:00,3277,33.5,211,213,3066
23.01.2018 01:00,3176,33.38,201,206,2975
23.01.2018 02:00,3101,31.74,179,190,2922
23.01.2018 03:00,3054,30.78,180,177,2874
23.01.2018 04:00,3083,30.38,174,171,2909
23.01.2018 05:00,3166,30.97,182,184,2984
23.01.2018 06:00,3390,32.48,215,218,3175
23.01.2018 07:00,3784,39.04,253,256,3531
23.01.2018 08:00,4124,48.93,297,288,3827
23.01.2018 09:00,4167,52.74,337,334,3830
23.01.2018 10:00,4175,50.79,341,339,3834
23.01.2018 11:00,4153,47.04,361,356,3792
23.01.2018 12:00,4148,43.83,393,404,3755
23.01.2018 13:00,4151,40.06,441,452,3710
23.01.2018 14:00,4174,37.28,500,510,3674
23.01.2018 15:00,4156,36.59,535,536,3621
23.01.2018 16:00,4174,36.6,532,540,3642
23.01.2018 17:00,4224,34.54,597,601,3627
23.01.2018 18:00,4258,37.02,666,677,3592
23.01.2018 19:00,4147,32.99,741,744,3406
23.01.2018 20:00,4033,32.69,827,821,3206
23.01.2018 21:00,3844,30.99,892,888,2952
23.01.2018 22:00,3574,29.62,958,958,2616
23.01.2018 23:00,3298,28.72,1048,1042,2250
