Hour,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
3:00,34.59,29.82,27.99,19.73,26.27,14.97,29.88,18.03,29.97,25.19,26.98,26.4
4:00,34.28,30.1,26.58,21.76,26.55,10.8,29.81,16.59,30.5,26.01,26.94,26.49
5:00,34.16,30.92,28.5,23.73,26.93,10.22,29.19,13.69,31.18,26.34,27.42,27.2
6:00,32.59,31.44,30.57,26.71,27.86,17.7,32.06,10.87,31.26,28.73,28.25,27.7
7:00,34.32,32.6,33.37,28.26,29.27,24.62,36.94,10.75,36.32,31.37,29.29,29.57
8:00,48.3,41.41,35.87,38.28,30.14,26.47,42.29,16.25,47.19,37.87,30.31,32.48
9:00,58.48,46.28,39.44,39.83,30.93,27.37,48.24,20.24,57.91,34.94,35.06,33.3
10:00,34.05,48.98,38.04,37.34,32,27.14,43.08,20.79,60.1,33.98,35.07,32.84
11:00,58.6,46.5,35.43,37.59,31.53,26.72,41.86,22.68,67.99,32.95,35.05,32.43
12:00,56.31,42.01,34.13,35.46,30.64,26.31,40.03,23.04,80.43,32.95,33.19,32.65
13:00,34.92,35.01,33.84,31.07,30.79,25.62,36.59,23.14,76.05,32.13,30.31,32.44
14:00,38.82,39.93,33.39,29.35,30.1,23.78,36.63,20.72,50.02,30.35,33.11,32.22
15:00,35.49,34.98,33.27,28.33,29.6,22.71,36.42,20.36,48.65,29.45,33.18,32.58
16:00,36.24,35.19,32.92,28.19,28.93,21.54,39.52,20.47,44.56,29.79,40.02,33.03
17:00,56.14,41.98,32.81,28.08,28.93,20.98,40.6,22.17,46.44,31.63,47.76,34.8
18:00,55.62,53.11,37.27,29.95,30.37,21.95,44.31,22.69,44.89,36.01,76.4,35.36
19:00,41.47,49.94,38.88,30.38,31.19,22.72,45.05,25.54,43.07,45.8,52.02,34.96
20:00,35.65,35.17,34.95,30.37,31,23.08,47.46,26.67,46.13,47.36,35.05,33.49
21:00,32.13,33.31,32.76,29.82,30.98,21.92,47.07,27.24,42.43,36.41,29.91,32.35
22:00,31.56,32.13,32.38,28.1,31.72,20.44,44.93,31.13,35.56,29.97,29.54,31.75
23:00,30.18,31.62,31.79,27.58,30.81,20.23,41.68,31.03,31.95,29.13,28.9,30
0:00,29.01,31.02,31.16,26.96,30.17,13.55,35.61,26.97,31.01,26.87,28.19,27.95
1:00,29.35,31.11,31.07,25.01,28.31,10.67,34.16,27.06,29.81,28.29,28.41,27.38
2:00,28.88,30.96,30.01,23.8,26.73,8.8,32.07,25.96,29.04,26.72,28.02,26.82
3:00,28.28,30.9,29.99,23.74,26.48,6.82,30.8,25.28,28.5,26.16,27.88,26.57
4:00,27.84,30.94,29.64,24.07,26.17,4.63,30.69,24.8,28.53,25.83,27.93,26.51
5:00,28.04,31.43,31.07,25.5,26.83,4.42,29.64,24.86,28.85,26.25,28.34,26.83
6:00,28.64,32.71,32.52,27.3,26.25,5.71,30.84,28.28,29.06,27.48,29.15,27.46
7:00,29.1,35.05,36,28.5,25.43,19.8,35.87,34.34,34.63,28.05,29.92,28.46
8:00,29.49,59.81,48.58,38.1,26.66,23.68,41.88,37.8,42.87,28.4,46.7,30.2
9:00,29.97,55.13,52.66,41.57,28.66,24.53,45.54,37.85,49.91,28.39,50.11,30.74
10:00,30.72,56.22,52.37,40.94,30.06,23.93,45.58,36.42,49.98,29.82,46.58,30.12
11:00,31.47,49.7,52.21,39.98,30.33,23.58,44.61,34.08,50.35,30.44,47.15,29.84
12:00,31.9,45.07,49.97,39.06,30.18,22.99,44.38,33.14,49.99,30.32,38.09,29.44
13:00,31.52,40.49,47.35,37.22,29.5,22.27,40.63,29.03,52.93,30.18,38.05,29.11
14:00,31.32,45.63,47.32,34.44,28.53,22.17,35.27,27.53,43.04,29.92,46.05,29.02
15:00,31.85,41,46.13,29.29,27.31,21.88,32.84,28.1,45,29.84,45.77,28.96
16:00,32.83,39.88,43.19,28.37,26.88,20.27,32.63,29.04,49.69,29.52,46.9,29.05
17:00,34.62,47.29,42.09,28.11,26.68,19.93,32.4,32.65,49.94,29.98,49.65,29.48
18:00,35.32,63.86,49.1,28.31,27.48,19.7,37.87,36.95,49.07,30.73,56.27,29.7
19:00,34.28,61,56.14,35.67,29.8,20.37,40.58,40.44,44.81,32.34,48.86,29.56
20:00,33.35,44.79,47.75,36.91,30.43,23.13,42.74,40.8,50.99,31.45,35.05,28.81
21:00,32.67,37.89,40.87,28.64,31.1,22.03,40.8,35.85,49.79,29.86,30.57,27.82
22:00,32.55,35.33,37.08,28.55,31.24,21.97,39.49,35.06,41.02,28.48,29.88,27.5
23:00,31.84,33.04,34.97,27.93,30.51,21.58,39.82,33.46,37.14,28.07,28.99,26.42
0:00,30.6,31.88,32.84,27.36,27,18.4,34.73,26.69,32.79,26.65,28.23,22.61
1:00,30.75,31.54,32.51,27.98,26.83,15.5,35.16,28.09,32.05,27.37,28.79,13.45
2:00,30.64,31.24,31.98,27.85,25.47,10.2,33.65,26.86,30.39,26.95,28.52,12.2
3:00,30.53,31.16,31.55,27.83,24.96,9.91,31.86,25.34,29.55,26.49,28.45,10.5
4:00,30.54,31.19,31.38,27.92,24.14,9.86,30.68,24.59,29.7,26.32,28.51,18.93
5:00,30.63,31.77,31.2,27.99,24.54,9.92,29.87,24.64,30.36,26.37,28.96,24.65
6:00,30.7,33.85,32.06,28.3,27.24,18.6,29.09,26.96,31.45,26.39,29.54,26.14
7:00,30.77,34.43,35,28.24,30.01,24.09,30,31,33.31,26.37,31.14,28.63
8:00,30.58,52.5,41.57,28.65,30.8,27.98,32.02,35,49.6,26.65,40.05,30.34
9:00,30.75,67.51,44.53,28.72,31.5,29.3,34.58,36.51,56.72,27.97,43.56,30.7
10:00,31.09,61.01,40.33,29.08,31.75,29.39,36.71,37.06,56.88,29.67,42.19,30.15
11:00,35.05,57.47,36.15,29.12,31.71,31.47,35.89,36.2,50.1,32.48,42.68,29.93
12:00,35.51,50.09,34.18,28.95,31.4,31.67,35.37,36.38,50.05,33.2,42.72,29.72
13:00,37.61,45.01,33.34,28.68,31.18,30.38,33.22,34.74,45.54,30.21,42.18,29.3
14:00,36.96,49.11,32.84,28.38,31.05,30,31.41,31.51,38.64,28.47,49.14,29.09
15:00,35.14,46.76,32.8,27.81,30.9,29.88,30.18,29.56,36.43,27.4,47.26,29.03
16:00,35.16,46.9,32.62,27.44,30.56,30.02,30.05,30.95,34.89,27.34,48.7,29.22
17:00,35.63,51.49,32.54,27.66,30.3,31.65,30.83,31.33,34.7,28.12,50.49,29.73
18:00,35.27,70.2,32.94,28.13,31.12,33.95,31.99,32.36,34.75,31.79,53.34,29.82
19:00,34,70.19,33.72,28.35,31.41,36.4,32.12,33.09,34.09,39.09,49.03,29.54
20:00,32.97,50.06,33.24,28.43,32.01,37.76,32.03,30.09,35.97,40.09,42.08,28.88
21:00,30.83,43.74,32.67,28.52,32.83,32.45,31.77,28.77,37.31,32.99,30.33,28.21
22:00,30.95,40.5,31.85,28.53,33.88,33.73,31.85,28.52,33.02,30.36,29.9,27.81
23:00,30.55,35.52,31.37,28.51,32.99,32.48,32.19,26.16,30.86,29.4,29.3,26.97
0:00,29.89,33.17,28.97,28.08,30.97,28.08,30.95,24.68,29.59,28.69,28.51,25.36
1:00,29.56,32.49,29.92,26.28,30.5,26.76,31.06,25,29.51,29.36,28.96,26.76
2:00,29.11,32.34,29.82,25.05,29.83,24.91,30.33,23.06,29.34,29.2,28.02,26.41
3:00,28.99,32.25,29.06,24.8,29.24,24.61,29.12,21.12,29.02,29.13,27.28,25.57
4:00,29.16,32.37,29.3,24.5,28.94,24.04,28.5,19.08,28.88,29.15,27.07,25.54
5:00,29.71,33.24,29.28,24.55,29.74,24.3,28.1,19.11,28.65,29.28,28.19,26.01
6:00,30.41,33.42,31.12,24.7,31.04,27.54,28.76,24.55,28.77,30.79,28.99,26.49
7:00,30.77,37.08,32.98,23.86,32.96,33.29,29.49,25.87,28.99,36.89,30.22,26.62
8:00,43.12,57.17,34.21,24.38,39.36,39.38,29.83,27.29,30.72,50.24,38.07,27.2
9:00,44.44,65.42,35.96,27.14,42.99,42.59,30.03,32.56,33.32,54.75,38.09,27.5
10:00,44.92,64.91,34.58,28.25,43.9,40.59,31.26,32.35,37.08,51.14,30.35,27.51
11:00,45.34,64.67,34.22,27.6,42.1,40.22,31.26,31.49,37.17,51.14,30.06,27.62
12:00,45.07,51.14,33.56,26.59,42.11,40.81,32.4,30.59,38.68,47.12,29.74,27.64
13:00,45.12,50.19,33.19,25.06,39.65,36.38,32.07,27.74,36.26,41.21,29.6,27.61
14:00,46.41,55.83,32.91,23.92,38,33.83,31,26.56,33.1,39.94,29.6,27.55
15:00,45.1,50.72,32.69,22.97,35.57,31.05,29.88,27.09,31.83,40.06,29.77,27.6
16:00,42.85,50,32.69,22.93,35.34,29.09,30.69,29.25,31.84,41.41,30.03,27.89
17:00,47.85,57.13,32.76,23.67,33.34,29.69,31.28,28.64,32.87,43.79,30.32,28.3
18:00,46.41,68.74,33.3,25.07,34.55,31.44,33.8,32.07,34.54,49.31,30.59,29.88
19:00,43.1,62.04,43.75,27.21,34.12,33.2,36.75,30.73,36.21,59.83,30.52,28.45
20:00,31.41,45.35,32.86,27.73,33.86,32.88,40.1,30.95,39.08,62.01,30.02,27.79
21:00,30.5,39.55,32.32,27.87,34.9,28.94,39.95,29.9,41.53,40.89,29.41,27.46
22:00,30.07,36.6,32.27,27.58,35.35,27.66,40.36,30.1,36.37,35.56,28.91,27.31
23:00,29.57,33.58,31.11,26.42,34.15,26.36,41.27,28.68,33.51,33.41,28.12,27.09
0:00,28.83,32.63,29.24,24.08,31.77,24.77,35.1,26.02,30.62,31.11,25.61,27.01
1:00,26.16,33.08,28.63,24.45,31.29,26.68,31.98,27.05,31.06,29.85,26.41,27.38
2:00,25.57,32.67,28.04,23.02,30.62,24.47,29.92,26,29.56,29.7,25.35,27.14
3:00,25.49,32.43,27.44,20.36,30.27,24.1,29.44,25.41,28.23,29.7,25.96,27.04
4:00,25.57,32.31,27.65,17.84,30.31,23.65,29.08,25.58,27.1,29.72,26.65,27
5:00,27.77,32.55,29.62,20.51,30.77,23.19,29.31,25.39,27.05,30.01,27.1,26.99
6:00,28.93,33.4,30.42,25.46,32.39,23.67,30.42,27.76,27.05,31.51,28.85,27.19
7:00,29.79,34.9,31.9,27.67,37.41,24.27,37.12,33.57,26.87,37.78,30.28,27.39
8:00,31,53.05,33.47,28.73,43.39,26.76,44.03,36.81,27.1,48.85,30.95,27.43
9:00,31.31,58.96,33.93,28.79,47.89,29.15,50.07,40.88,30.04,56.94,31.16,27.85
10:00,31.22,53.05,32.56,28.56,42.93,31.17,50,41.95,31.92,55.61,30.91,28.56
11:00,31.14,53.05,32.43,28.15,39.16,29.9,49.93,41.95,33.59,44.13,30.85,29.15
12:00,31.06,44.42,32.09,27.57,39.22,29.94,49.92,41.93,33.54,46.25,30.69,29.57
13:00,30.99,41.63,31.51,26.58,36.13,28.35,48.86,41.63,33.09,47.01,30.57,29.26
14:00,31,38.59,31.31,26.2,36.12,25.86,47.8,40.95,31.76,43.48,30.41,28.94
15:00,31.01,37.75,31.26,24.7,34.52,25.01,45.27,39.2,31.03,43.42,30.16,28.94
16:00,31.03,36.66,31.59,24.62,34.12,25.03,43.99,37.88,31.57,41.41,30.12,29.44
17:00,40.4,37.64,32.09,24.26,35.01,26.6,40.65,36.24,31.36,39.02,30.52,30.27
18:00,41.44,40.39,33.16,26.2,40.27,29.1,40.95,37.05,31.87,43.43,30.84,29.96
19:00,39.91,38.32,36.63,26.65,41.06,31.49,41.62,38,32.82,50.93,30.72,29.46
20:00,30.54,35,33.33,27,42.64,29.88,42.97,38.66,33.95,50.93,30.31,29.27
21:00,29.81,33.46,32.46,26.83,39.7,27.24,40.21,35.6,33.84,35.86,29.39,28.71
22:00,29.55,33.2,32.34,26.35,39.52,27.47,38.86,35.31,32.28,33.03,28.36,28.43
23:00,29.15,32.85,32.21,22.1,36.91,27.35,38.96,33.94,29.97,31.01,27.42,27.93
0:00,28.08,32.11,31.92,6.76,32.6,25.89,33.17,28.86,28.6,29.05,26.06,27.52
1:00,24.38,32.03,31.16,4.97,31.16,26.5,30.67,28.99,27.1,27.28,27.97,27.25
2:00,22.78,31.7,30.49,4.92,30.41,24.52,29.83,28.13,25.25,26.76,27.37,26.94
3:00,22.05,31.42,30.13,4.1,29.5,21.78,29.61,27.03,24.89,26.68,27.08,26.81
4:00,22.1,31.26,29.64,5.64,29.26,18,28.96,26.29,25.3,26.9,26.87,26.94
5:00,23.6,31.35,29.07,10.38,29.59,15.39,28.95,26.12,27.52,28.12,26.37,27.88
6:00,25.88,31.66,30,18.02,30.89,12.6,29.8,28.11,27.94,30.57,26.29,29.43
7:00,27.82,31.87,31.01,24.88,34.91,12.84,34.09,31.79,32.19,39.03,27.72,33.47
8:00,28.96,32.03,31.26,27.54,43.1,16.49,41.44,40.75,37.97,52.53,27.74,47.64
9:00,29.14,32.19,31.69,27.7,44.49,18.43,44.22,46.98,41.96,130.05,28.51,61.49
10:00,29.12,32.75,32.36,27.55,41.93,20.86,43.43,49.68,42.06,100.1,28.96,56.66
11:00,29.15,32.94,32.21,27.49,38.54,21.91,42.03,51.18,42.9,84.03,29.14,49.01
12:00,29.16,32.61,31.41,27.32,37.47,21.88,41.45,61.36,42.08,67.29,29.13,52.28
13:00,29.17,32.3,31.07,27.15,36.03,21.65,39.42,52.65,40.43,60.79,28.95,50.82
14:00,29.13,32.13,30.19,27.15,35.23,21.09,36.01,46.8,40.43,60.96,28.83,51.1
15:00,29.15,32.01,29.85,26.79,33.44,20.8,34.21,39.09,40.47,52.55,28.9,52.54
16:00,29.18,32.07,29.98,26.62,33.82,20.22,34.42,39.01,38.76,50.96,29.78,51.91
17:00,29.4,32.32,30.81,26.9,33.19,21.15,35.39,36.88,38.56,47.28,30.7,53.38
18:00,29.57,33.91,32.68,27.41,34.8,23.58,37.62,37.42,39.68,48.62,31.17,50.62
19:00,29.38,33.93,33.68,27.78,35.75,25.82,39.99,38.08,39.6,61.05,30.9,46.26
20:00,29.13,32.97,33.01,28.3,34.94,27.91,41.2,35.35,42.07,65.18,30.36,38.73
21:00,28.6,32.5,31.52,28.18,32.98,26.75,39.72,33.49,38.84,38.95,29.9,36.04
22:00,27.91,32.46,31.23,27.86,31.64,26.4,38.68,33.78,33.64,31.41,29.74,32.67
23:00,26.27,32.2,31.08,26.92,30.52,25.76,36.39,29.39,31.23,29.56,29.48,30.58
0:00,24.29,31.86,30.05,25.87,28.76,24.36,32.42,27.37,28.25,27.03,28.29,28.21
1:00,22.17,31.43,28.75,25.99,29.88,24.22,31.7,25.63,26.88,26.86,28.26,27.96
2:00,18.07,31.06,28.21,24.42,27.99,20.66,30.14,23.62,25.67,26.1,27.43,27.4
3:00,17.38,30.4,26.69,24.18,27.46,18.15,29.1,21.23,24.46,25.91,27.09,27.16
4:00,17.43,30.41,26.9,24.47,27.27,14.6,28.52,20.72,24.21,25.77,26.96,27.03
