Hour,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
22:00,325,262,493,128,246,170,319,164,90,1279,833,454
23:00,324,285,454,118,276,182,318,177,105,1283,809,400
0:00,338,292,382,106,293,180,314,184,107,1267,789,372
1:00,304,300,274,85,348,174,284,158,113,1200,799,383
2:00,348,309,249,72,340,155,250,140,120,1187,791,368
3:00,423,312,239,71,350,141,229,125,119,1172,768,349
4:00,500,321,242,88,356,137,222,120,122,1137,720,321
5:00,585,302,251,144,376,132,209,111,137,1098,662,318
6:00,683,292,257,208,393,114,171,97,153,1049,622,335
7:00,786,284,264,309,378,77,122,71,160,987,588,378
8:00,895,276,276,397,354,55,93,57,163,953,539,424
9:00,989,256,280,469,311,43,95,53,172,922,484,484
10:00,1058,252,288,536,270,48,111,63,174,885,441,515
11:00,1170,244,291,553,217,63,139,80,181,866,385,537
12:00,1155,242,285,535,185,86,177,108,174,878,375,566
13:00,1173,246,297,499,280,119,220,138,156,883,340,584
14:00,1129,253,309,463,296,157,252,172,145,895,299,614
15:00,1039,246,267,397,377,189,269,197,139,887,255,667
16:00,952,244,250,354,422,220,282,206,129,873,227,683
17:00,864,266,233,314,481,255,314,201,121,817,222,703
18:00,784,302,207,300,498,273,293,204,114,741,233,731
19:00,726,327,196,303,480,274,256,184,107,668,255,771
20:00,621,374,184,296,440,280,214,164,100,605,275,813
21:00,523,433,187,309,443,292,188,164,102,591,284,810
22:00,433,488,202,340,434,326,175,171,97,578,287,788
23:00,386,506,178,391,426,379,184,174,100,561,277,786
0:00,331,522,153,436,432,444,191,179,97,576,258,808
1:00,217,642,101,473,341,500,223,151,93,563,253,782
2:00,193,650,99,501,324,534,266,143,88,531,251,825
3:00,170,677,93,536,312,564,289,142,79,529,240,885
4:00,149,723,100,521,297,570,287,150,81,499,236,936
5:00,128,777,97,538,277,561,292,158,90,457,245,1009
6:00,116,791,104,587,238,543,252,155,88,418,257,1070
7:00,117,797,117,595,193,503,178,154,90,369,280,1145
8:00,157,799,127,612,147,454,112,152,85,289,299,1166
9:00,153,785,140,623,117,427,74,164,77,220,298,1177
10:00,133,760,167,560,110,464,87,197,65,157,298,1190
11:00,119,741,198,513,118,414,91,249,56,114,313,1194
12:00,124,725,217,467,119,404,113,289,58,118,298,1206
13:00,138,698,217,391,114,440,140,324,56,128,321,1202
14:00,150,682,214,311,112,460,170,366,56,153,348,1207
15:00,164,671,214,254,117,470,189,369,68,186,341,1204
16:00,159,686,211,216,119,470,196,366,67,206,370,1197
17:00,171,686,240,155,122,427,195,392,56,233,405,1195
18:00,182,681,270,118,110,351,204,393,57,303,411,1183
19:00,180,655,301,99,100,308,188,372,54,346,412,1174
20:00,172,634,336,118,100,276,170,346,58,431,399,1151
21:00,168,570,358,150,113,256,155,344,60,513,376,1114
22:00,156,524,360,196,132,252,153,375,56,571,338,1091
23:00,141,482,389,258,153,266,149,425,55,617,303,1076
0:00,133,463,410,322,164,286,168,444,56,642,259,1049
1:00,90,426,440,337,175,298,159,442,42,717,192,970
2:00,77,422,441,486,172,330,171,457,43,760,166,939
3:00,68,413,476,549,165,366,173,500,46,793,151,884
4:00,49,395,514,537,156,410,167,537,49,833,153,815
5:00,45,373,588,473,147,473,166,568,54,845,151,744
6:00,40,368,667,444,123,508,145,596,54,876,151,660
7:00,41,357,735,413,88,518,119,627,48,882,153,582
8:00,34,317,824,418,62,462,98,657,40,879,155,511
9:00,29,287,842,333,56,382,92,714,34,863,158,447
10:00,28,243,886,306,56,308,101,757,27,798,156,387
11:00,41,203,916,281,57,253,109,813,24,748,152,336
12:00,42,159,905,297,71,169,125,884,23,720,158,286
13:00,55,123,876,345,86,146,136,962,24,719,174,252
14:00,66,108,840,374,104,121,158,1007,26,706,215,220
15:00,77,101,767,416,111,127,174,1014,25,686,210,234
16:00,67,106,695,467,126,131,191,1049,29,672,227,255
17:00,73,114,633,532,128,149,212,1069,32,679,278,275
18:00,88,128,570,635,120,145,226,1059,35,693,338,295
19:00,116,146,505,739,115,167,221,1048,37,705,374,320
20:00,133,153,431,842,124,177,212,982,39,695,396,329
21:00,152,149,352,930,146,176,201,879,41,683,391,336
22:00,135,139,328,1041,176,174,189,812,41,671,373,330
23:00,155,136,300,1150,204,190,174,724,42,658,364,329
0:00,175,132,269,1223,203,204,190,673,43,613,391,338
1:00,155,127,219,1286,189,211,157,630,48,608,346,341
2:00,137,128,198,1327,173,224,160,613,50,520,368,342
3:00,121,125,182,1354,158,230,165,614,58,431,388,339
4:00,102,124,182,1365,147,225,151,580,65,343,408,359
5:00,86,119,182,1373,137,221,137,595,75,274,442,360
6:00,77,114,178,1375,118,188,107,582,86,205,484,374
7:00,71,107,193,1355,89,159,80,557,88,150,503,359
8:00,70,96,185,1337,63,140,60,546,98,108,474,372
9:00,69,74,172,1323,46,134,61,534,108,70,416,389
10:00,72,67,131,1309,46,130,69,533,112,42,352,400
11:00,72,68,111,1301,57,121,80,511,107,32,298,385
12:00,68,76,90,1275,69,120,84,489,110,30,216,356
13:00,66,104,98,1226,85,129,94,475,135,30,194,309
14:00,84,119,101,1132,97,134,118,459,161,31,165,296
15:00,105,117,116,1012,111,128,145,435,188,36,165,282
16:00,155,159,146,876,117,143,173,405,204,40,178,272
17:00,184,145,176,740,123,165,196,369,206,41,198,272
18:00,229,187,268,575,110,159,220,326,212,46,208,288
19:00,266,176,376,406,98,143,238,273,238,55,199,322
20:00,324,175,478,286,97,135,248,216,246,59,187,353
21:00,378,178,488,224,113,139,263,175,265,58,170,364
22:00,394,181,513,186,133,158,276,160,305,61,167,368
23:00,401,163,515,166,154,189,322,149,334,73,159,385
0:00,364,169,509,152,160,222,345,170,348,86,157,427
1:00,363,178,502,117,153,279,306,213,347,151,116,513
2:00,329,173,515,120,144,276,279,210,346,203,134,536
3:00,295,166,543,157,141,263,249,188,334,260,159,593
4:00,269,153,560,231,139,242,205,142,338,344,204,634
5:00,232,145,597,326,143,210,185,104,342,393,228,646
6:00,212,136,634,406,134,161,157,73,346,417,240,619
7:00,184,137,659,507,113,114,129,48,364,421,258,587
8:00,152,150,664,581,88,88,120,31,380,419,263,543
9:00,131,190,664,618,63,82,122,25,371,394,257,448
10:00,102,219,649,655,48,102,126,25,380,341,236,356
11:00,93,209,620,679,45,129,142,36,377,364,198,270
12:00,122,195,597,727,51,167,154,51,376,334,177,195
13:00,159,239,579,784,58,207,171,63,394,281,158,139
14:00,215,240,592,827,72,264,183,81,382,228,137,131
15:00,326,249,568,821,82,301,217,125,355,168,154,170
16:00,447,273,554,779,97,302,204,153,352,126,172,270
17:00,538,280,552,728,107,306,191,186,298,84,180,365
18:00,618,325,577,718,87,296,191,215,270,59,190,457
19:00,680,332,581,614,80,258,177,213,256,52,168,551
20:00,726,349,551,599,87,232,200,216,263,53,152,622
21:00,738,362,543,590,89,222,174,250,310,71,127,696
22:00,746,373,481,622,98,230,137,324,298,111,102,754
23:00,727,349,436,622,99,260,135,408,300,171,77,806
0:00,689,340,383,615,97,285,129,454,297,218,55,822
1:00,672,368,374,563,72,268,138,511,292,272,28,844
2:00,616,351,336,568,69,243,128,521,280,313,17,882
3:00,532,334,300,530,69,215,111,528,275,351,15,915
4:00,458,327,268,497,68,180,91,539,275,402,11,929
5:00,373,316,238,460,65,138,75,546,241,450,12,962
6:00,282,273,202,416,60,103,53,556,259,529,15,999
7:00,222,239,174,384,57,56,35,559,258,584,19,1025
8:00,160,218,147,332,53,30,25,532,290,617,17,1034
9:00,104,203,124,291,54,13,18,552,302,691,17,1029
10:00,65,187,100,241,58,8,16,552,361,754,15,1036
11:00,47,179,88,223,66,11,19,606,444,887,13,1030
12:00,38,171,78,215,81,20,24,691,451,976,10,1046
13:00,33,165,89,208,117,32,43,780,496,1000,8,1034
14:00,35,133,96,255,149,56,70,822,532,1018,8,1048
15:00,46,160,111,264,158,79,99,817,527,988,17,1077
16:00,62,160,102,243,168,101,140,758,512,972,12,1082
17:00,81,162,123,255,153,118,190,696,483,974,20,1110
18:00,94,171,110,284,171,127,210,604,423,909,24,1161
19:00,112,184,131,323,184,133,204,511,345,848,32,1186
20:00,123,186,148,341,213,140,198,437,305,833,34,1217
21:00,127,188,161,339,261,131,180,374,278,820,36,1247
22:00,112,190,161,377,319,133,163,340,255,812,39,1281
23:00,121,181,187,378,390,142,162,374,242,792,42,1314
0:00,136,181,233,359,448,140,175,351,230,775,41,1341
1:00,128,272,167,383,494,117,203,345,227,786,26,1355
2:00,148,280,162,336,530,118,188,301,225,755,26,1344
3:00,170,283,174,288,535,113,191,262,234,712,27,1286
4:00,199,285,201,244,525,113,195,219,264,656,31,1235
5:00,248,289,173,203,506,126,207,187,287,602,33,1152
6:00,284,281,174,154,467,121,208,158,293,585,33,1028
7:00,350,285,172,121,402,105,195,123,297,570,35,907
8:00,444,288,172,93,328,90,201,92,299,554,35,785
9:00,522,299,188,63,286,84,216,61,307,577,45,655
10:00,597,319,214,45,266,89,219,49,315,588,51,573
11:00,638,345,215,41,285,104,200,46,344,631,60,480
12:00,666,373,213,44,345,115,192,45,355,677,63,392
13:00,710,405,246,46,422,123,179,58,382,714,74,363
14:00,760,374,247,47,501,135,178,69,395,727,93,368
15:00,823,357,285,46,521,143,171,76,394,722,99,318
16:00,915,320,314,50,544,148,182,76,364,708,106,324
17:00,958,297,310,54,548,150,177,77,331,686,118,354
18:00,1010,284,284,57,541,147,170,71,304,687,118,362
19:00,1066,316,260,78,556,144,158,75,272,662,135,371
20:00,1107,329,245,114,551,150,152,85,254,677,146,507
21:00,1136,330,206,141,576,155,142,115,255,692,174,518
22:00,1142,307,159,172,616,157,147,176,244,694,186,558
23:00,1120,277,140,228,643,162,168,291,251,672,189,564
0:00,1117,245,122,268,666,160,193,373,258,647,205,620
1:00,1094,239,125,288,636,122,209,533,267,654,203,645
2:00,1065,210,108,352,596,112,237,615,274,623,201,657
3:00,1053,199,92,409,584,106,254,690,292,574,205,683
4:00,1010,190,83,480,566,102,260,760,316,527,212,727
5:00,976,180,73,559,540,92,248,740,341,477,243,759
6:00,930,182,65,633,493,75,229,765,373,431,270,765
7:00,880,180,58,722,430,50,206,843,412,374,315,754
8:00,838,182,54,814,377,35,196,945,441,321,367,743
9:00,816,178,45,879,322,25,187,1029,437,272,409,697
10:00,806,169,38,926,327,24,186,1096,440,182,450,689
11:00,780,166,34,944,347,28,203,1166,436,131,497,681
12:00,737,182,34,980,363,39,218,1202,409,106,545,673
13:00,696,185,38,1019,408,55,234,1224,392,72,583,666
14:00,653,168,46,1047,479,78,228,1237,380,54,608,647
15:00,610,137,63,1071,514,98,198,1230,361,47,620,629
16:00,592,110,81,1095,503,116,196,1188,348,36,639,629
17:00,546,110,108,1130,522,154,199,1122,335,37,668,627
18:00,497,131,156,1163,507,168,193,1081,302,43,705,622
19:00,440,161,225,1189,478,171,180,960,272,64,726,615
20:00,411,177,294,1205,458,154,178,830,263,100,736,612
21:00,384,186,355,1214,438,117,163,723,247,136,705,628
22:00,377,194,414,1211,445,100,151,638,254,179,686,647
23:00,361,193,440,1208,400,101,139,574,236,240,690,644
0:00,333,211,478,1189,329,107,156,514,242,294,673,672
1:00,345,194,517,1174,255,163,214,435,242,344,644,662
2:00,336,211,543,1139,232,199,235,407,236,398,673,659
3:00,318,245,588,1113,197,202,255,378,241,443,693,650
4:00,302,276,623,1075,187,213,267,336,243,469,730,636
5:00,289,317,633,1042,170,228,279,295,264,482,759,634
6:00,288,378,676,1028,163,252,274,257,272,515,765,624
7:00,289,455,692,1007,118,254,245,249,271,543,755,628
8:00,301,544,714,969,104,267,222,257,296,575,754,616
9:00,312,602,713,974,89,304,238,276,346,588,739,592
10:00,321,677,721,1009,91,356,256,336,393,574,707,604
11:00,333,748,713,1036,87,448,282,380,463,560,660,603
12:00,327,812,706,1042,81,493,303,427,563,587,620,623
13:00,342,891,706,1060,120,558,299,450,687,628,571,645
14:00,367,933,682,1063,131,646,284,504,799,637,519,650
15:00,373,965,687,1061,120,715,265,484,905,653,501,624
16:00,447,988,685,1044,140,804,240,505,1030,641,474,610
17:00,469,1004,665,1033,130,817,221,507,1118,683,471,602
18:00,506,1033,673,1024,114,869,205,454,1172,715,491,603
19:00,576,1055,682,1035,99,877,183,371,1167,775,509,598
20:00,597,1077,675,1023,85,869,159,375,1144,807,499,586
21:00,585,1088,682,1005,76,820,139,399,1101,832,497,561
22:00,578,1090,664,990,71,754,129,439,1057,803,512,549
23:00,560,1090,620,989,86,694,127,495,1025,768,511,532
0:00,546,1094,613,973,94,624,133,565,992,736,501,519
1:00,553,954,640,966,85,605,107,797,1013,741,503,474
2:00,516,978,590,977,96,537,109,891,967,699,468,454
3:00,483,1025,550,966,93,489,115,946,911,666,436,461
4:00,465,1071,493,957,89,410,129,982,857,632,394,449
5:00,488,1116,453,967,79,359,142,1005,818,599,355,423
6:00,477,1151,404,978,59,305,146,1030,775,579,329,417
7:00,494,1179,385,967,42,262,152,1010,744,564,298,426
8:00,484,1194,356,966,26,230,156,1011,744,539,262,409
9:00,486,1213,314,973,27,198,151,1013,774,524,215,396
10:00,454,1227,298,945,20,174,164,1030,831,449,174,373
11:00,444,1240,210,1042,23,160,185,1309,875,398,132,356
12:00,420,1248,171,1096,31,139,202,1274,950,344,134,341
13:00,420,1246,117,1147,39,125,216,1245,921,298,108,334
14:00,425,1238,90,1115,47,123,199,1244,972,280,109,321
15:00,412,1223,102,1130,52,123,203,1149,959,259,128,319
16:00,410,1214,72,1169,61,115,188,1110,906,254,135,310
17:00,426,1202,70,1174,77,117,178,1024,913,250,142,324
18:00,437,1185,74,1188,78,118,179,853,921,288,150,333
19:00,449,1164,80,1218,80,114,179,677,880,298,195,322
20:00,455,1127,81,1227,77,99,168,526,860,325,203,319
21:00,434,1074,79,1241,78,88,166,388,839,355,228,318
22:00,407,1026,76,1250,83,95,157,302,847,363,236,305
23:00,397,962,77,1251,88,93,155,181,853,372,259,312
0:00,372,893,91,1238,92,105,150,151,849,365,310,321
1:00,356,895,109,1228,139,96,142,130,838,413,231,304
2:00,354,838,134,1223,146,90,145,118,777,423,239,298
3:00,360,762,160,1218,154,81,130,136,708,436,251,299
4:00,372,690,167,1218,168,79,129,146,629,437,256,309
5:00,386,631,184,1221,190,84,136,139,547,439,259,327
6:00,406,571,198,1215,201,90,129,135,495,453,251,345
7:00,429,520,218,1205,197,66,107,140,454,465,252,353
8:00,418,457,217,1193,187,57,89,153,405,481,254,366
9:00,430,400,210,1171,193,58,72,150,369,460,254,372
10:00,447,369,175,1138,220,57,72,152,375,405,216,364
11:00,447,315,172,1148,254,78,84,159,380,338,209,373
12:00,451,272,195,1155,289,108,79,147,383,320,249,394
13:00,450,257,169,1159,324,129,88,151,392,300,258,399
14:00,418,226,200,1187,371,154,103,121,389,299,295,403
15:00,369,192,205,1162,398,166,118,132,377,315,344,400
16:00,349,166,206,1179,404,177,129,109,391,348,377,386
17:00,335,165,210,1196,410,189,125,132,366,390,375,429
18:00,341,164,207,1209,416,144,119,147,334,445,403,438
19:00,349,167,223,1224,424,140,101,167,304,490,436,459
20:00,356,169,227,1237,422,137,104,198,299,582,450,443
21:00,382,163,235,1239,452,145,118,220,312,608,478,415
22:00,363,166,239,1223,507,163,151,252,334,623,463,418
23:00,351,163,240,1181,548,186,195,274,364,645,446,419
0:00,341,157,245,1138,558,216,217,273,394,652,434,416
1:00,301,63,266,1079,535,246,232,294,421,655,453,380
2:00,287,54,270,992,532,269,247,322,450,651,418,379
3:00,283,49,269,912,535,253,240,345,458,625,404,401
4:00,279,45,266,855,542,242,242,365,457,584,388,362
5:00,289,46,257,778,550,215,235,382,459,545,351,371
6:00,304,51,258,737,508,177,207,368,446,554,318,368
7:00,327,50,255,665,441,161,184,357,460,579,298,364
8:00,348,51,236,597,327,156,167,345,459,609,275,385
9:00,367,55,188,545,263,159,151,334,437,610,256,367
10:00,387,62,167,480,215,164,139,303,439,613,234,362
11:00,411,70,128,387,199,189,150,269,426,578,221,364
12:00,427,75,110,379,196,226,165,229,422,575,203,324
13:00,456,81,92,311,205,274,178,193,414,606,176,313
14:00,455,88,63,304,205,342,191,174,490,624,154,286
15:00,432,90,66,271,192,422,198,153,512,644,127,288
16:00,393,96,73,236,177,467,210,162,460,651,119,267
17:00,398,114,65,191,160,502,214,180,464,663,114,263
18:00,415,145,76,149,143,531,212,181,463,687,118,264
19:00,453,188,97,123,125,523,198,203,427,749,133,262
20:00,488,227,126,106,128,521,187,237,401,781,148,253
21:00,520,273,141,87,137,514,167,254,424,810,171,245
22:00,568,326,172,82,138,536,163,256,457,832,172,233
23:00,583,363,182,81,162,544,173,278,496,804,173,231
0:00,597,392,188,73,177,588,187,301,532,764,169,222
1:00,683,479,190,81,130,587,192,268,668,669,199,205
2:00,698,495,199,87,126,570,220,266,690,605,203,207
3:00,715,494,210,85,127,515,234,256,698,559,201,213
4:00,723,508,231,78,136,446,236,251,678,543,199,220
5:00,749,537,275,80,143,384,226,237,633,498,201,223
6:00,797,560,318,72,147,314,200,222,610,493,201,231
7:00,858,596,382,68,144,254,161,219,569,483,196,240
8:00,921,635,463,70,120,222,135,219,500,455,192,246
9:00,966,681,530,73,103,202,117,224,467,417,181,244
10:00,1028,731,602,71,105,192,97,208,450,363,181,249
11:00,1086,793,606,63,122,206,82,198,435,253,177,253
12:00,1131,856,673,63,140,214,81,196,461,232,174,249
13:00,1168,919,707,61,173,214,85,185,492,189,152,245
14:00,1169,938,772,61,190,221,92,180,518,185,153,254
15:00,1193,923,831,61,186,208,102,172,549,204,149,277
16:00,1228,906,900,54,204,200,107,153,592,235,152,311
17:00,1288,916,942,45,213,172,107,156,587,240,171,324
18:00,1300,932,993,41,157,152,111,148,572,267,206,353
19:00,1330,954,1037,37,141,125,116,109,535,316,234,366
20:00,1374,961,1066,43,146,99,113,93,506,357,235,368
21:00,1364,949,1090,50,144,94,124,101,491,380,262,375
22:00,1368,903,1100,52,141,109,130,110,475,394,297,409
23:00,1375,829,1089,48,144,120,137,136,476,417,309,461
0:00,1382,731,1073,53,142,135,139,140,453,366,322,453
1:00,1373,639,1041,34,99,122,135,163,411,293,358,449
2:00,1378,515,1020,33,104,112,134,167,392,241,362,441
3:00,1373,399,1025,36,105,97,136,167,380,169,381,431
4:00,1374,332,1034,39,111,85,143,157,363,116,380,407
5:00,1359,297,1047,52,116,73,156,146,339,89,375,413
6:00,1317,286,1068,56,114,54,147,151,307,61,361,435
7:00,1258,276,1086,55,93,37,126,161,270,42,353,455
8:00,1170,264,1114,51,66,21,100,162,239,33,365,465
9:00,1068,255,1148,53,47,16,84,194,202,51,367,456
10:00,977,277,1181,40,37,21,70,249,188,21,366,451
11:00,876,297,1218,31,34,31,65,294,205,15,366,429
12:00,798,340,1227,29,35,48,79,369,242,13,362,402
13:00,690,367,1215,29,40,77,81,412,292,21,335,370
14:00,593,404,1211,28,45,109,82,468,349,22,293,316
15:00,503,447,1203,31,60,129,78,497,382,28,249,268
16:00,440,461,1196,30,93,142,85,466,391,31,238,208
17:00,389,511,1194,33,114,169,95,501,401,32,242,166
18:00,344,512,1168,35,131,203,94,483,422,42,254,150
19:00,339,488,1135,36,142,208,94,467,439,59,283,134
20:00,289,447,1102,38,165,230,100,448,489,83,272,119
21:00,268,402,1091,44,203,215,102,457,563,82,278,108
22:00,247,393,1086,46,206,266,97,484,620,95,270,101
23:00,215,378,1078,56,238,277,99,502,676,79,243,70
0:00,216,340,1047,64,227,312,104,492,727,74,208,58
1:00,208,306,1039,56,175,363,93,440,826,122,239,43
2:00,201,283,1006,50,166,385,107,408,860,116,181,34
3:00,205,249,991,45,152,376,127,370,891,105,150,32
4:00,191,218,986,50,142,357,150,334,899,94,127,36
5:00,178,199,987,62,156,326,180,300,873,92,109,41
6:00,170,180,1000,72,176,292,185,261,833,82,102,40
7:00,168,165,1009,77,172,239,164,217,776,73,87,39
8:00,160,141,1014,91,168,228,144,164,694,71,77,35
9:00,160,117,1002,96,148,200,128,127,664,70,64,34
10:00,144,98,1041,86,151,199,101,135,644,72,55,34
11:00,137,84,1052,84,157,216,95,130,622,74,44,27
12:00,151,69,1068,104,173,244,101,145,602,74,36,21
13:00,150,63,1087,138,198,294,122,165,555,55,29,20
14:00,145,58,1086,176,215,395,128,184,520,58,25,16
15:00,129,56,1069,195,200,452,137,195,473,66,32,16
16:00,127,46,1037,216,199,508,135,198,414,72,40,21
17:00,128,39,987,236,207,560,142,203,341,83,51,26
18:00,161,36,926,238,216,503,149,190,294,98,59,28
19:00,157,56,855,217,238,442,147,171,240,119,69,32
20:00,179,40,795,218,204,441,165,133,203,142,79,34
21:00,220,35,739,218,199,407,162,105,192,155,89,36
22:00,215,28,663,246,213,406,171,91,193,152,106,38
23:00,223,26,577,264,241,374,188,87,189,145,122,44
0:00,215,24,533,275,271,376,197,91,203,145,140,50
1:00,187,22,552,299,288,381,216,115,267,154,134,62
2:00,194,29,509,303,311,388,212,130,285,148,154,66
3:00,187,36,463,338,331,375,217,130,321,142,184,65
4:00,170,46,446,375,326,355,216,133,356,131,217,73
5:00,156,57,410,422,329,338,204,131,374,119,256,85
6:00,140,64,383,457,325,327,195,132,379,120,297,96
7:00,163,69,354,466,309,317,153,118,375,133,357,108
8:00,173,70,305,499,299,328,138,114,373,150,430,119
9:00,131,78,246,446,275,363,119,121,335,193,482,130
10:00,132,99,200,375,257,399,104,161,300,188,517,161
11:00,112,118,217,357,252,450,103,220,293,199,537,173
12:00,110,138,158,357,238,507,99,300,317,225,569,177
13:00,154,161,130,397,225,549,107,380,372,262,565,184
14:00,140,181,113,444,205,600,107,465,422,285,588,202
15:00,151,183,97,464,189,615,123,514,489,294,600,219
16:00,158,166,90,483,176,600,142,536,524,312,621,259
17:00,167,160,87,471,174,598,157,561,526,312,664,267
18:00,176,194,99,425,158,570,167,583,543,315,676,278
19:00,177,225,111,391,143,525,167,594,598,327,702,287
20:00,173,231,109,348,136,526,171,588,665,318,689,308
21:00,152,253,126,349,141,501,222,619,734,304,683,316
22:00,137,256,141,326,159,515,268,666,794,281,662,320
23:00,125,245,150,325,178,557,304,677,728,247,638,340
0:00,117,236,164,330,182,617,311,692,679,192,621,361
1:00,107,247,171,340,169,631,345,752,614,157,683,346
2:00,94,213,195,321,161,667,364,725,583,116,691,372
3:00,89,183,218,300,144,718,360,692,550,87,709,431
4:00,85,157,247,276,132,739,358,655,539,66,752,494
5:00,80,135,281,240,126,769,371,624,522,53,791,550
6:00,76,112,310,200,109,802,353,586,516,47,810,601
7:00,68,97,335,153,84,835,308,547,482,41,818,654
8:00,61,76,323,111,71,861,277,519,472,35,821,707
9:00,58,57,305,75,71,904,234,491,441,28,840,753
10:00,51,44,317,51,73,953,212,457,419,20,841,781
11:00,47,41,321,37,74,982,194,431,410,16,834,796
12:00,35,36,368,32,65,1026,189,421,455,14,827,799
13:00,31,39,423,33,69,1050,192,395,524,18,814,795
14:00,28,38,465,36,78,1056,192,375,580,26,801,793
15:00,27,49,501,40,86,1079,198,370,614,47,777,774
16:00,37,62,543,46,92,1097,205,318,589,47,764,757
17:00,64,88,552,56,108,1094,212,330,584,53,743,734
18:00,68,126,518,59,105,1067,208,311,580,70,731,718
19:00,73,175,477,65,102,1008,202,288,575,76,712,714
20:00,107,224,423,77,95,941,203,255,581,92,679,688
21:00,118,260,374,101,90,834,196,239,650,130,663,642
22:00,100,282,327,118,91,760,204,253,711,168,638,577
23:00,104,296,309,160,97,714,228,267,746,206,624,521
0:00,110,300,295,218,105,697,243,281,778,230,596,471
1:00,115,279,309,199,109,744,246,458,824,265,608,407
2:00,119,292,366,235,110,691,258,539,850,275,603,364
3:00,133,305,483,272,102,652,262,570,885,272,618,345
4:00,138,310,581,315,84,602,252,596,902,280,616,328
5:00,144,313,632,338,68,542,243,616,880,271,600,310
6:00,148,307,686,363,45,474,212,591,808,286,604,289
7:00,158,298,725,370,31,418,164,564,732,308,593,270
8:00,163,282,715,352,18,386,129,516,711,350,594,265
9:00,162,258,634,326,12,375,112,511,714,308,585,246
10:00,155,239,572,304,13,366,111,517,741,312,553,229
11:00,148,211,505,280,17,385,120,521,810,271,562,219
12:00,134,179,480,293,26,483,128,560,837,241,544,209
13:00,124,158,483,336,40,643,131,588,793,242,567,211
14:00,123,143,457,384,62,803,149,632,731,244,589,220
15:00,118,134,408,463,74,921,146,637,703,260,622,230
16:00,130,126,358,547,82,990,154,668,638,247,642,254
17:00,138,128,311,579,107,1117,170,665,581,248,661,270
18:00,157,134,279,596,119,1154,186,676,530,245,723,286
19:00,168,141,261,610,122,1176,205,597,493,249,785,287
20:00,173,138,206,695,122,1158,229,543,441,283,772,315
21:00,174,122,172,728,129,1095,224,489,411,289,787,300
22:00,165,126,149,763,143,966,231,447,374,268,767,281
23:00,163,117,107,753,161,926,254,435,360,244,748,274
0:00,155,97,85,753,171,924,279,417,373,205,718,263
1:00,107,48,84,824,166,833,301,398,416,116,622,288
2:00,103,43,107,848,158,804,327,360,509,108,639,294
3:00,104,35,148,871,150,818,335,322,578,106,638,303
