Hour,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
3:00,13.19,14.03,17,20.6,20.39,20.06,19.4,24.74,23.19,25.38,32.44,22.26
4:00,12.69,13.72,17.04,19.84,20.43,20,17.51,24.63,22.91,24.86,32.28,26.22
5:00,12.94,14.51,17.38,19.91,20.58,20.26,16.79,24.27,23.1,24.9,33.32,30.9
6:00,13.59,15.46,18.1,20.09,22.98,22.92,16.58,25.9,25.97,25.03,35.1,33
7:00,14.25,16.54,19.2,20.19,25.27,29.03,19.7,30.43,32.29,25.43,39,36.31
8:00,15.7,18.12,22.53,20.79,34.56,37.97,22.61,32.73,37.49,26.09,42.59,41.62
9:00,15.72,18.33,24.65,21.14,34.96,40.52,25.01,33.65,40.5,28.08,41.96,42.07
10:00,15.97,18.18,24.09,21.33,31.35,38.91,25.5,34.86,37.91,30.8,40.01,40.08
11:00,16.14,18.09,25.01,20.81,28.29,38,25.53,36.08,33.07,29.88,39,38.79
12:00,15.87,17.99,25.03,20.08,26.91,36.37,25.17,37.04,31.26,32.38,38.62,38.83
13:00,15.98,17.82,25.04,19.77,25.29,32.87,24.34,36.77,30.65,29.11,38.94,39.3
14:00,16.12,17.85,25.17,19.76,25.07,30.77,23.76,35,30.22,27.76,38.85,40.07
15:00,16.57,17.79,25.09,19.36,24.62,30.12,22.92,34.25,28.13,27.33,38.58,40.25
16:00,17.29,17.9,25.07,19.28,24.57,28.38,22.99,33.58,28.71,27.14,39.22,41.48
17:00,17.52,18.26,25.09,19.41,24.26,26.93,24.16,32.74,29.98,27.36,41.81,43.59
18:00,17.37,18.61,31.23,20.45,24.15,28.66,25.18,33.94,33.11,29.28,47.52,43.85
19:00,16.95,18.47,39.04,21.54,24,31.84,25.11,35.06,35.22,29.96,46.06,42.3
20:00,16.56,17.93,35.98,21.72,24.13,32.96,25.35,34.11,35.2,30.9,41.79,38.85
21:00,15.83,17.53,25.21,21.55,23.97,31.96,25.48,32.83,32.62,30.16,39.98,38.26
22:00,15.82,16.95,20.59,21.38,24.1,29.46,25.03,32.4,31.23,29,38.45,38.41
23:00,15.31,16.09,19.87,21.17,23.63,29.16,25.75,31.19,28.39,28.68,37,36.76
0:00,15.99,15.67,19.32,20.92,22.54,24.59,22.95,28.98,26.6,25.81,35.67,34.87
1:00,15.87,16.07,19.54,20.19,21.75,23.74,21.64,26.03,26.18,25.85,35.89,33.68
2:00,15.76,15.72,19.1,18.9,21.11,21.68,20.49,24.53,25.3,25.49,35.66,33.11
3:00,15.59,15.66,18.54,18.56,21.04,21.22,18.67,23.74,24.76,25.09,35.6,33.71
4:00,15.69,15.7,18.08,18.52,20.8,20.64,16.56,22.69,24.28,24.54,35.87,33.49
5:00,15.83,15.58,18.7,18.29,21.16,20.9,12.22,23.04,24.02,24.67,37.05,33.63
6:00,14.98,16.43,19.96,18.4,22.51,22.5,12.14,25.8,24.32,26.41,39.91,33.67
7:00,15.53,17.42,23.88,18.43,23.76,27.46,14.96,29,25.04,29.79,46.1,36.24
8:00,15.79,18.77,30.19,18.57,26.94,35.45,18.03,31.82,28.73,31.85,52.94,36.14
9:00,16.36,19.3,31.04,19.03,29.53,40.08,19.91,33.95,30.79,33.32,56.06,38.07
10:00,17.15,19.19,30.94,19.41,28.18,39.93,24.82,34.97,32.16,33.59,50.11,39.44
11:00,17.94,19.07,30.57,19.72,27.67,36.44,25.21,35.02,30.35,32.37,46.86,39.17
12:00,17.94,18.91,31.17,19.83,27.6,35.64,25.75,34.95,29.06,32.3,47.63,38.22
13:00,17.66,18.64,29.35,19.29,25.72,30.92,26.05,33.57,27.83,31.02,47.86,37.32
14:00,17.66,18.6,29.79,19.18,25.02,28.46,26.27,31.95,25.71,30.93,47.77,37.07
15:00,17.6,18.52,29.34,19.15,24.32,25.9,26.55,32.58,25.73,30.58,47.68,38.74
16:00,18.61,18.36,30.23,19.58,24.1,25.26,26.79,32.2,25.98,30.36,48.51,40.48
17:00,19.11,18.59,30.22,20.12,23.91,25.49,26.61,31.21,26.93,31.04,56,43.73
18:00,18.86,19.02,32.06,20.45,24.37,28,26.86,31.72,30.44,31.85,59.99,44.06
19:00,18.51,18.85,41.69,21.19,24.42,31.82,26.84,32.52,33.45,32.7,56.03,42.57
20:00,18.08,18.46,32.47,22,24.55,32.8,27.42,33,33.61,34.4,47.71,40.04
21:00,17.72,18,25.44,22.02,24.47,31.22,28.66,31.25,33.63,32.2,42.91,38.99
22:00,17.03,17.51,25.01,21.68,24.95,29.93,30.49,30.33,32.69,28.88,39.78,39.75
23:00,15.74,17.08,20.53,21.38,24.44,30.63,31.63,28.99,31.59,27.92,38.05,39.62
0:00,15.96,16.61,19.78,20.71,23.73,28.25,30.09,26.91,27.96,25.36,36.77,36.57
1:00,15.81,16.76,19.91,20.5,22.29,23.72,26.36,23.55,25.47,25.62,37.09,35.6
2:00,15.56,16.38,19.55,19.59,21.46,23.21,24.82,22.43,24.91,25.28,36.09,33.9
3:00,15.57,15.99,19.28,19.16,21.25,21.63,24.42,20.05,23.09,24.05,35.88,34.22
4:00,15.92,15.29,19.1,19.15,21.17,21.29,23.92,19.42,22.04,23.44,36.07,34.28
5:00,16.76,15.52,19.08,19.34,21.61,21.26,23.68,19.83,20.81,24.01,37.28,33.75
6:00,18.01,16.8,20.18,20.55,23.59,21.3,24.81,23.95,20.09,26.71,38.81,33.75
7:00,19.54,17.93,21.44,22.19,25,21.53,31.93,26.99,20.03,30.25,40.66,33.85
8:00,20.49,19.11,30.97,23.98,33.93,23.5,35.19,30.11,23.53,35.05,45.65,33.92
9:00,20.49,19.71,33.16,34.57,35.97,27.49,37.93,32.99,24.48,35.93,47.52,35.08
10:00,20.47,19.55,29.32,32.69,32.46,28.98,33.54,32.37,25.78,35.9,47.52,36.28
11:00,20.14,19.5,26.69,28.91,28.51,26.56,33.72,32.73,27.25,32.68,45.02,36.15
12:00,19.85,19.04,23.78,24.5,27.14,26.91,32.46,32.74,27.63,31.63,44.84,36.33
13:00,19.83,18.73,22.48,22.81,25.43,26.36,31.39,32.53,27.68,32.06,44.57,35.27
14:00,19.88,18.59,21.78,23.26,24.37,23.76,30.97,32.25,27.08,32.08,44.03,34.32
15:00,20.09,18.54,21.39,23.09,24.01,23.74,30.92,32.16,26.53,31.99,43.15,34.23
16:00,22.06,18.62,21.36,22.49,23.64,23.88,30.83,31.91,25.96,31.87,44.52,35.65
17:00,28.48,18.94,21.28,22.48,23.88,24.18,31.22,31.28,26.07,30.78,46.3,38.36
18:00,20.54,19.99,25.05,22.7,24.5,25.91,32.9,32.19,27.36,34.84,47.87,38.29
19:00,19.77,19.97,25.28,22.91,25.43,28.19,35.98,33.75,27.91,33.46,46.23,37.84
20:00,19.05,19.4,21.34,22.92,25.28,30.07,38.41,33.51,30.71,34.73,41.89,36.49
21:00,18.5,18.87,21.04,23.5,24.69,29.87,38.65,32.1,33.83,31.73,39.69,35.14
22:00,17.71,18.46,20.67,22.71,24.82,29.88,35.56,32.02,31.79,29.68,38.99,34.43
23:00,17.03,18.02,20.14,22.02,24.34,30.24,34.96,31.89,29.53,28.38,37.9,33.44
0:00,17.68,17.54,19.73,21.23,23.82,28.88,33.17,29.37,25.06,25.77,35.96,32.21
1:00,17.33,17.73,19.66,20.37,23.12,24.43,29.93,27.45,23.18,25.27,37.28,31.79
2:00,17.24,17.6,19.17,20.04,21.86,22.05,27,26.18,22.3,24.25,37.07,31.23
3:00,17.32,17.58,19.04,20.02,21.26,20.57,25.46,25.12,22.42,23.2,36.77,30.96
4:00,17.66,17.84,18.96,19.82,20.26,19.74,23.88,23.95,21.73,22.97,36.38,30.94
5:00,17.92,18.12,18.88,20.08,19.79,19.9,23.43,24.07,22.96,24.71,36.41,31.49
6:00,18.8,18.43,19.01,21.26,20.27,18.79,25.55,26.24,24.96,26.35,36.81,32.76
7:00,20.51,19.44,19.12,22.87,20.44,20.17,30.28,30.45,32.79,31.17,37.4,36.91
8:00,22.58,25.31,19.83,31.98,20.73,22.12,34.1,33.19,42.98,35.03,38.12,39.04
9:00,23.13,36.49,20.32,34.41,21.27,24.86,35.59,36.3,44.42,36.4,38.96,38.97
10:00,23.21,30.2,20.88,34.08,21.39,26.8,34.25,38.69,43.31,34.82,39.89,38.14
11:00,21.91,25.51,21.07,33.28,21.3,28.04,32.54,38.54,44.97,34.9,41.16,37.67
12:00,21.29,20.9,20.99,32.14,21.11,28.18,31.46,38,48.01,34.94,41.64,37.61
13:00,20.98,20.37,20.78,28.81,20.9,28.16,30.02,36,45.98,33.18,41.11,38
14:00,21.03,19.88,20.23,25.94,20.55,27.6,29.94,33.96,45.31,32.98,39.82,38.54
15:00,23.17,19.74,19.93,24.15,20.11,26.65,30.01,32.16,42.58,32.6,39.35,38.92
16:00,30.98,19.7,19.91,23.61,19.67,26.08,29.57,31.88,43.03,32.5,39.13,40.75
17:00,34.63,19.88,20.52,23.39,19.71,25.99,28.9,30.92,41.9,32.07,41.63,42.56
18:00,24.18,21.05,20.96,25.26,20.37,26.56,28.72,32.06,41.98,33.39,43.34,42.33
19:00,20.83,20.41,21.36,23.6,21.38,26.26,28.85,33.12,39.92,34.25,42.52,41.02
20:00,19.89,19.71,21.11,24.81,23.41,27.54,27.57,33.57,43.12,35.07,39.92,38.64
21:00,19.39,19.12,20.61,24.29,23.31,28.85,26.9,32.47,43.13,33.37,38.86,37.58
22:00,18.73,18.41,20.41,23.06,23.64,29.14,27.09,32.16,37.51,29.83,38.77,35.97
23:00,17.97,17.89,19.93,22.35,23.52,30.74,27.38,31.52,32.77,27.91,37.68,33.87
0:00,20.02,17.35,19.52,21.27,21.62,27.93,24.92,28.84,28.07,25.75,36.1,32.89
1:00,19.63,17.02,20.03,20,20.73,24.59,21.39,29.58,27.68,25.94,35.58,32.46
2:00,19.33,16.19,19.46,19.2,19.08,23.32,19.13,26.68,25.98,25.27,34.93,32.69
3:00,19.35,16.01,19.13,19.06,18.46,22.41,15.02,25.34,24.84,25.14,35.03,33.1
4:00,19.51,14.9,18.69,18.95,18.24,21.71,13.23,24.03,23.76,25.16,34.14,34.44
5:00,19.81,14.46,18.58,19.02,19.11,21.73,12.19,22.4,23.92,26.02,34.14,36.82
6:00,20.5,14.53,18.83,20,21.16,23.26,16.58,22.56,26.43,29.55,34.57,39.16
7:00,22.06,15.09,18.65,21.6,22.98,29.98,24.24,23.53,33.54,32.15,35.28,45.95
8:00,25.19,16.08,18.78,22.89,23.85,35.29,26.18,25.64,40.93,34.01,36.94,74.73
9:00,28.24,16.32,19.28,23.63,25.09,37.82,27.63,28.23,43.81,35.75,37.73,80.09
10:00,34.97,16.58,19.99,22.91,29.27,34.94,28.08,28.66,41.05,36.19,38.44,74.18
11:00,37.95,16.74,20.26,22.68,23.7,32.57,28.53,29.82,35.46,36.45,39.26,64.8
12:00,37.37,16.5,20.51,21.97,22.87,31.94,28.53,29.83,32.84,36.77,40.59,57.57
13:00,36.61,16.09,20.01,21.41,22.26,30.25,28.27,29.58,29.4,36.97,39.89,55.4
14:00,29.75,15.48,19.15,21.03,21.96,30.46,28.13,28.96,28.9,36.44,39.18,56.72
15:00,36.04,15.37,18.84,21.33,21.57,29.94,27.96,28.35,29.29,34.87,39.3,62.08
16:00,41.28,15.54,18.83,20.86,20.87,30.35,27.56,28.07,29.27,34.06,39.72,66.31
17:00,44.95,16.6,19.19,20.68,20.66,30.99,27.64,27.84,30.7,33.42,41.71,72.97
18:00,46.46,17.93,20.57,21.29,21.85,34.68,27.75,27.82,36.78,34.7,43.72,89.25
19:00,42.89,17.81,22.83,21.7,22.88,38.76,28.26,27.46,31.44,36.04,43.69,80.73
20:00,24.87,17.19,21.87,21.88,22.76,41.06,28.63,28.26,31.28,37.05,41.67,47.78
21:00,22.06,16.07,21.13,21.98,22.28,37.31,28.96,28.92,30.52,33.29,39.76,44.92
22:00,20.47,15.54,20.94,21.46,22.09,34.2,29.18,29.62,29.36,32.26,39.19,38.87
23:00,19.37,15.31,20.3,20.15,21.8,33.81,28.62,29.54,26,30.68,38.04,36.8
0:00,22.61,14.81,19.59,19.01,20.91,28.79,27.17,27.45,24.08,27.75,36.22,33.77
1:00,21.75,14.47,19.93,16.96,19.81,24.85,26.54,24.62,20.29,27.76,34.1,31.94
2:00,21.5,13.86,19.74,16,16.9,24.04,24.94,20.05,19.41,26.9,33.65,31.17
3:00,21.52,13.6,19.63,15.94,14.95,23.77,23.63,17.99,18.66,26.98,33.87,30.81
4:00,21.83,13.29,19.51,15.42,14.64,23.1,21.58,13.17,18.96,27.12,34.24,30.66
5:00,24.2,12.92,19.79,16.82,14.96,23.54,22.43,12.69,20.02,28.22,35.82,30.97
6:00,27.07,13.26,21.01,18.95,15.2,26.41,24.72,12.76,24.02,31.24,39.72,32.43
7:00,72.26,13.6,21.49,20.67,16.27,30.41,29.47,12.93,27.87,36.28,44.33,37.09
8:00,99.93,14.48,24.18,21.62,19.32,35.82,30.78,18.24,32.86,37.72,47.95,40.61
9:00,79.6,14.61,25.71,22.03,19.94,40.45,32.58,25.04,37.22,38.86,49.01,45
10:00,74.91,15.22,28.65,21.93,20.1,40.04,30.78,27.72,34.07,37.93,49.01,38.28
11:00,61.37,15.47,27.57,21.55,20.27,40,29.56,28.15,29.95,37.43,45.54,37.82
12:00,59.91,15.47,25.68,21.46,19.98,39.94,29.31,29.03,28.92,36.9,44.94,37.95
13:00,61.85,15.16,25.18,21.35,19.93,39.91,28.4,29.03,28.1,34.74,47.72,38.43
14:00,59.69,14.92,24.91,21.26,19.39,36.13,28.89,28.59,28.09,33.71,47.82,38.19
15:00,65.42,14.61,24.22,21.19,18.72,35.77,28.98,27.69,27.92,32.97,48.05,38.17
16:00,99.94,14.65,22.9,20.96,18.55,31.93,29.09,27.39,28.5,32.55,51.76,40.08
17:00,97.59,14.7,23.34,21.07,18.15,30.71,28.46,27.2,28.93,31.95,57.04,41.04
18:00,69.93,16.43,29.91,21.23,19.26,32.13,29.69,27.09,36.04,35.34,66.43,40.69
19:00,37.19,17.18,32.95,21.47,19.92,36.02,30.83,27.21,39.72,36.08,59.26,38.45
20:00,31.94,16.8,28.55,21.85,21.42,38.48,31.12,28.45,43.29,37.12,47.95,36.03
21:00,25.87,16.24,25.06,21.87,19.93,34.9,31.65,29.75,40.9,32.3,44.65,34.14
22:00,21.55,15.43,21.78,21.49,19.81,32.97,31.18,29.98,36.05,30.53,42.3,32.19
23:00,20.26,15.04,21.22,20.96,19.72,32.59,31.19,28.9,28.85,29.86,40.17,30.85
0:00,21.06,11.4,20.82,20.03,18.22,27.54,29.94,26.33,25.96,28.05,38.98,29.26
1:00,20.16,10.15,21.01,19.55,15.17,25.98,27.93,21.13,24.97,28.13,38.39,27.85
2:00,19.78,7.99,20.62,19.29,13.99,23.89,26.31,16.84,24.07,27.95,37.55,27.22
3:00,19.86,5.24,20.58,19.24,11.51,22.83,25.04,12.91,23.5,27.8,37.06,26.94
4:00,20.17,6.7,20.66,19.3,7.63,21.68,23.46,8.16,23.08,27.77,37.15,27.08
5:00,20.73,11.77,20.98,19.64,7.03,21.54,23.18,8.12,23.1,27.81,38.85,27.81
6:00,22.02,13.24,21.55,20.32,6.01,23.91,25.02,23.43,24.24,28.21,41.87,28.05
7:00,29.91,14.77,23.64,21.28,7.6,28.21,30,26.24,31.91,30.16,47.92,29.81
8:00,43.16,16.17,32.96,22.63,13.95,35.07,34.15,26.96,38.71,31.44,61.65,33.11
9:00,43.71,16.55,37.75,23.79,16.94,41.31,37.69,28.54,39.62,33.47,63.79,33.63
10:00,43.43,16.41,34.14,23.83,18.59,37.33,35.26,29.54,38.31,35.09,62.35,33.88
11:00,36.95,16.56,28.61,23.52,20.02,34.25,33.36,29.5,33.73,34.9,57.55,32.84
12:00,32.27,16.61,25.42,22.99,19.73,32.99,32.93,29.06,33.12,34.66,57.58,32.01
13:00,26.78,16.35,25,22.87,19.23,30.06,30.89,28.74,32.48,33.26,57.09,31.35
14:00,27.6,16.1,24.64,22.61,18.48,30.27,30.26,28.38,32.07,32.48,58.09,31.93
15:00,32.08,16.15,24.21,22.29,18.02,30.87,30.19,27.91,31.77,32.69,60.08,32.68
16:00,38.07,16.35,24.49,21.67,17.63,30.14,29.68,27.74,31.2,32.44,66.28,33.43
17:00,46.16,16.3,25.05,21.69,17.18,29.59,29.38,26.79,30.24,33.1,84.92,33.97
18:00,46.97,17.46,32.31,21.85,17.72,29.21,29.6,28.05,35.67,34.44,104.96,33.92
19:00,40.09,17.3,35.03,22.25,17.93,31.07,29.44,28.74,40.41,37.51,70.03,32.49
20:00,28.57,17.04,32.54,22.18,19.35,32.52,29.79,29.11,42.59,37.25,55.07,31.95
21:00,25.09,16.15,25.03,22.05,19.4,31.35,28.1,27.93,40.31,33.73,45.23,31.93
22:00,24.32,15.39,22.97,22.03,20.02,31.76,26.91,28.11,34.55,32.31,43.5,30.7
23:00,22.66,14.94,21.38,21.46,20.12,30.16,28.08,26.84,28.65,31.66,40.98,29.9
0:00,24.51,14,20.7,20.96,18.66,26.5,25.04,25.41,25.99,30.58,38.89,27.27
1:00,23.44,14.48,21.04,21.2,15.75,23.67,24.96,19.51,25.08,28.71,38.29,27.1
2:00,22.79,14.26,20.59,20.83,13.1,21.87,23.41,18,23.81,28.45,37.61,25.56
3:00,22.49,13.55,20.27,20.71,12.49,20.81,22.13,18.22,23.49,28.32,37.03,25.12
4:00,21.96,13.24,20.08,20.79,12.39,20.58,21.68,17.78,22.97,28.1,37.05,25.52
5:00,22.25,14.27,20.01,20.77,14.73,21.11,19.94,18.73,23.26,28.03,38.49,26.86
6:00,22.39,15.43,21.14,21.02,20.15,23.63,20.82,22.42,24.82,28.06,41.97,27.55
7:00,22.97,16.66,22.27,21.36,22.33,28.72,22.54,28.33,32.09,28.34,47.57,29.21
8:00,23.95,17.81,25.09,21.4,28.02,33.97,25.15,31.85,39.26,29.11,54.73,33.58
9:00,24.7,17.97,29.2,22.11,33.14,43.08,28.01,34,41.94,31.87,56.56,34.09
10:00,26.49,17.86,25.03,22.51,30.49,44,29.76,34.19,40.99,33.6,54.43,34.02
11:00,26.93,17.73,23.43,22.4,24.23,42.89,30.52,33.77,36.88,33.68,50.91,33.49
12:00,26.32,17.61,23.85,22.25,22.69,41.4,30.46,33.44,34.06,34.13,53.86,32.61
13:00,25.32,17.55,22.28,21.83,22.38,35.86,29.79,33.08,31.8,32.85,54.48,32
14:00,24.85,17.68,21.96,20.81,22.2,34.99,29.1,32.04,29.2,30.81,54.25,31.75
15:00,26.13,17.74,22.16,20.2,22.03,36.67,27.4,30.96,28.54,30.42,52.97,33.54
16:00,29.77,18.02,22.5,20.35,22.02,35.68,26.45,29.9,29.49,30.05,54.11,34
17:00,36.1,18.29,24.23,20.72,21.95,33.15,26.37,28.4,30.29,30.66,63.74,35.31
18:00,27.87,18.86,26.05,21.86,22.76,32.88,26.36,28.61,35.02,32.99,80.36,35.82
19:00,24.63,18.8,37.84,22.58,22.87,34.25,28.61,29.85,38.81,38.36,62.43,35.59
20:00,23.13,18.65,26.08,22.52,22.81,35.76,29.95,31.25,37.81,38.85,57.1,33.88
21:00,22.57,18.48,23.37,22.36,22.43,33.7,29.89,29.29,36.09,35.85,48.22,32.81
22:00,22.07,18.18,22.27,22.14,22.7,32.83,29.86,29.62,32.57,34.7,44.39,31.68
23:00,21.26,17.82,21.58,21.74,22.13,31.24,30.37,28.4,29.49,32.74,41.92,30.06
0:00,21.32,16.5,21.01,21.25,21.31,29.13,28,25.82,27.48,31.32,39.49,28.54
1:00,19.93,16.39,20.73,20.99,21.09,24.37,23.74,23.13,28.58,29.58,38.76,27.8
2:00,19.65,16.03,20.17,20.17,20.42,23.37,22.64,22.41,26.27,30.96,38.29,26.85
3:00,19.43,16.03,20.04,19.73,19.61,21.55,21.74,21.47,25.41,30.32,37.9,26.55
4:00,19.25,16.02,20.16,19.59,19.33,19.98,20.77,19.99,24.08,29.92,38.27,26.65
5:00,19.39,16.15,20.94,19.6,19.87,21.6,20.36,19.87,23.75,29.46,39.38,26.88
6:00,19.33,16.81,21.73,19.5,21.56,24.84,19.96,23.5,24.08,31.28,43.58,27.47
7:00,19.57,18.25,23.48,19.55,22.77,29.7,20.86,28.12,24.89,44.37,50.62,28.43
8:00,19.49,19.64,25.56,19.66,26.14,34.77,23.59,31.67,28.62,67.58,55.76,28.69
9:00,20.15,19.99,31.23,20.22,35.78,39.79,26.7,33.95,29.04,75,60.36,29.8
10:00,20.95,20.1,29.33,20.97,33.78,42.39,29.52,34.33,29.18,70.16,59.98,32.29
11:00,21.59,21.75,24.95,21.05,29.24,41.9,29.65,35.41,27.18,60.13,58.52,33.07
12:00,21.83,21.21,24.38,21.06,24.92,33.78,30.17,38.13,26.87,55.66,59.93,33.77
13:00,21.33,19.85,24.67,20.28,23.46,32.8,29.79,35.07,26.21,51.99,61.1,33
14:00,21.22,19.7,24.38,20.12,23.34,32.78,29.77,36.05,25.6,53.21,65.01,33.15
15:00,21.98,19.98,24.06,20.03,23.41,32.67,29.76,37.43,25.15,52.65,61.72,33.82
16:00,23.92,19.67,24.03,20.07,23.49,32.69,29.47,36.7,26.24,50.67,65.08,34.32
17:00,25.76,20.83,24.03,20.45,23.1,31.81,29.45,35.07,28.65,46.49,75.06,35.91
18:00,24.92,31.33,24.98,20.79,23.2,31.83,29.57,35.9,31.22,55.87,100.57,36.05
19:00,24.34,35.72,26.78,21.29,22.89,33.12,29.63,35.52,32.14,69.94,69.54,35.58
20:00,23.79,19.96,25.47,21.93,22.69,33.28,30.27,34.97,31.96,79.97,58.79,34.5
21:00,23.04,19.42,24.23,21.96,22.48,32.06,30.91,33.72,31.86,45.08,49.71,33.51
22:00,22.34,18.84,23.36,21.89,22.46,31.67,30.92,34.72,29.73,37,44.63,33.58
23:00,21.69,17.94,22.17,21.32,22.23,32.86,31.49,32.14,28.78,33.24,42.6,32.91
0:00,21.37,17.21,21.23,20.09,21.61,30.17,29.81,28.65,26.12,30.53,39.23,31.03
1:00,20.04,17.72,21.5,20.02,21.08,26.78,24.58,24.83,23.84,31.56,39.73,30.58
2:00,19.78,17.46,20.85,19.4,20.05,24.79,22.47,23.57,22.87,30.23,39.17,29
3:00,19.36,16.91,21.03,19.33,19.62,24.5,21.6,23.27,22.51,29.08,38.98,28.95
4:00,19.68,16.97,21.06,19.54,19.11,24.1,20.45,23.02,21.73,29.16,39.19,28.08
5:00,21.56,17.66,21.75,20.3,19.87,23.39,19.96,23.06,21.1,30.18,40.33,28.24
6:00,24.24,18.1,22.39,21.23,21.71,23.35,24.6,25.24,22.09,32.69,45.77,28.63
7:00,40.62,19.53,24.48,22.31,23.93,24.17,29.43,29.29,22.21,36.9,53.27,29.18
8:00,45.93,20.67,34.47,24.76,35.27,27.96,30.27,34.93,22.38,43.88,89.07,30.45
9:00,44,24.73,38.34,29.88,39.6,30.86,32.15,36.7,23.77,49.39,99.93,31.09
10:00,41.94,20.97,36.69,28.29,34.94,32.19,30.74,38.77,25.11,49.35,89.88,32.81
11:00,40.96,20.61,32.91,24.96,29.41,32.57,30.7,40.52,24.96,47.58,60.04,33.9
12:00,41.31,20.3,31.98,22.96,24.58,32.18,30.4,41.31,25.48,45.08,57.31,34.21
13:00,41.09,20.08,29.81,22.52,23.66,31.76,30.31,42.72,25.16,40.08,56.28,33.38
14:00,38.92,20.04,26.38,22.36,23.47,31.02,30.33,41.96,24.54,39.91,54.42,32.92
15:00,37.5,19.93,24.74,22.12,23.22,30.7,29.92,40.35,23.48,37.88,51.7,32.95
16:00,37.95,19.87,24.32,21.83,23.04,30.62,29.62,39.52,23.42,39.25,52.98,34.22
17:00,44.69,20.1,24.28,22.06,22.92,30.99,28.93,34.8,24.01,39.96,59.34,34.97
18:00,42.88,29.3,27.23,22.35,23.36,32.06,28.73,37.42,28.21,42.67,74.91,35
19:00,39.04,35.98,32.55,22.39,23.62,31.92,29.51,36.97,28.93,44.97,56.94,34.91
20:00,32.3,20.44,32.43,22.45,23.45,32.25,30.19,39.38,30.11,44.54,54.9,34.04
21:00,25.45,19.93,24.34,22.63,23.33,32.62,30.72,35.98,30.48,36.41,45.79,32.94
22:00,23.05,19.36,24.42,22.37,23.31,31.71,29.76,35.68,29.15,35.07,44.42,32
23:00,21.68,18.5,23.23,21.83,22.23,31.7,28.5,33.87,27.34,32.58,44.5,31.02
0:00,21.11,17.89,22.07,21.17,20.69,30.73,26.97,28.82,25.11,30.41,41.27,29.58
1:00,19.81,17.93,22.47,20.74,19.5,27.85,25.09,24.66,23.48,30.82,41.2,28.53
2:00,19.1,17.73,22.33,20.42,18.02,26.16,23.98,24.03,22.93,29.53,39.25,28.82
3:00,18.41,17.63,22.28,20.37,17.28,24.84,22.39,23.56,22.51,28.78,38.51,28.36
4:00,19,17.76,22.28,20.37,17.79,24.81,22.59,23.69,22.15,28.7,38.55,28.47
